ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
APP,2026-08-07,432.9324951171875,C,280.0,1.0000000000000003e-05,20.0,23,0.0,0.0
APP,2026-08-07,432.9324951171875,C,285.0,1.0000000000000003e-05,,21,0.0,0.0
APP,2026-08-07,432.9324951171875,C,295.0,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,C,300.0,1.0000000000000003e-05,1.0,24,0.0,0.0
APP,2026-08-07,432.9324951171875,C,305.0,1.0000000000000003e-05,,2,0.0,0.0
APP,2026-08-07,432.9324951171875,C,310.0,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,C,315.0,1.0000000000000003e-05,,1,0.0,0.0
APP,2026-08-07,432.9324951171875,C,322.5,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,C,325.0,1.0000000000000003e-05,5.0,48,0.0,0.0
APP,2026-08-07,432.9324951171875,C,340.0,1.0000000000000003e-05,2.0,5,0.0,0.0
APP,2026-08-07,432.9324951171875,C,345.0,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,C,347.5,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,C,350.0,1.0000000000000003e-05,7.0,25,0.0,0.0
APP,2026-08-07,432.9324951171875,C,355.0,1.0000000000000003e-05,2.0,3,0.0,0.0
APP,2026-08-07,432.9324951171875,C,360.0,1.0000000000000003e-05,23.0,24,0.0,0.0
APP,2026-08-07,432.9324951171875,C,365.0,1.0000000000000003e-05,3.0,3,0.0,0.0
APP,2026-08-07,432.9324951171875,C,370.0,1.0000000000000003e-05,6.0,31,0.0,0.0
APP,2026-08-07,432.9324951171875,C,375.0,1.0000000000000003e-05,2.0,33,0.0,0.0
APP,2026-08-07,432.9324951171875,C,377.5,1.0000000000000003e-05,15.0,10,0.0,0.0
APP,2026-08-07,432.9324951171875,C,380.0,1.0000000000000003e-05,2.0,56,0.0,0.0
APP,2026-08-07,432.9324951171875,C,382.5,1.0000000000000003e-05,1.0,2,0.0,0.0
APP,2026-08-07,432.9324951171875,C,385.0,1.0000000000000003e-05,1.0,57,0.0,0.0
APP,2026-08-07,432.9324951171875,C,387.5,1.0000000000000003e-05,4.0,8,0.0,0.0
APP,2026-08-07,432.9324951171875,C,390.0,1.0000000000000003e-05,10.0,76,0.0,0.0
APP,2026-08-07,432.9324951171875,C,392.5,1.0000000000000003e-05,1.0,24,0.0,0.0
APP,2026-08-07,432.9324951171875,C,395.0,1.0000000000000003e-05,2.0,27,0.0,0.0
APP,2026-08-07,432.9324951171875,C,397.5,1.0000000000000003e-05,8.0,524,0.0,0.0
APP,2026-08-07,432.9324951171875,C,400.0,1.0000000000000003e-05,66.0,1060,0.0,0.0
APP,2026-08-07,432.9324951171875,C,402.5,1.0000000000000003e-05,2.0,58,0.0,0.0
APP,2026-08-07,432.9324951171875,C,405.0,1.0000000000000003e-05,21.0,110,0.0,0.0
APP,2026-08-07,432.9324951171875,C,407.5,1.0000000000000003e-05,3.0,10,0.0,0.0
APP,2026-08-07,432.9324951171875,C,410.0,1.0000000000000003e-05,762.0,374,0.0,0.0
APP,2026-08-07,432.9324951171875,C,412.5,1.0000000000000003e-05,705.0,162,0.0,0.0
APP,2026-08-07,432.9324951171875,C,415.0,1.0000000000000003e-05,134.0,137,0.0,0.0
APP,2026-08-07,432.9324951171875,C,417.5,1.0000000000000003e-05,38.0,45,0.0,0.0
APP,2026-08-07,432.9324951171875,C,420.0,1.0000000000000003e-05,289.0,425,0.0,0.0
APP,2026-08-07,432.9324951171875,C,422.5,1.0000000000000003e-05,32.0,51,0.0,0.0
APP,2026-08-07,432.9324951171875,C,425.0,1.0000000000000003e-05,107.0,200,0.0,0.0
APP,2026-08-07,432.9324951171875,C,427.5,1.0000000000000003e-05,29.0,60,0.0,0.0
APP,2026-08-07,432.9324951171875,C,430.0,1.0000000000000003e-05,118.0,243,0.0,0.0
APP,2026-08-07,432.9324951171875,C,432.5,1.0000000000000003e-05,7.0,39,0.0,0.0
APP,2026-08-07,432.9324951171875,C,435.0,0.015634843750000002,234.0,246,0.0,0.0
APP,2026-08-07,432.9324951171875,C,437.5,0.0312596875,12.0,22,0.0,0.0
APP,2026-08-07,432.9324951171875,C,440.0,0.0312596875,76.0,181,0.0,0.0
APP,2026-08-07,432.9324951171875,C,442.5,0.062509375,47.0,27,0.0,0.0
APP,2026-08-07,432.9324951171875,C,445.0,0.062509375,31.0,106,0.0,0.0
APP,2026-08-07,432.9324951171875,C,447.5,0.062509375,7.0,55,0.0,0.0
APP,2026-08-07,432.9324951171875,C,450.0,0.12500875,385.0,804,0.0,0.0
APP,2026-08-07,432.9324951171875,C,452.5,0.12500875,6.0,50,0.0,0.0
APP,2026-08-07,432.9324951171875,C,455.0,0.12500875,61.0,175,0.0,0.0
APP,2026-08-07,432.9324951171875,C,457.5,0.12500875,17.0,55,0.0,0.0
APP,2026-08-07,432.9324951171875,C,460.0,0.12500875,96.0,364,0.0,0.0
APP,2026-08-07,432.9324951171875,C,462.5,0.12500875,7.0,19,0.0,0.0
APP,2026-08-07,432.9324951171875,C,465.0,0.12500875,31.0,133,0.0,0.0
APP,2026-08-07,432.9324951171875,C,467.5,0.2500075,7.0,27,0.0,0.0
APP,2026-08-07,432.9324951171875,C,470.0,0.2500075,378.0,342,0.0,0.0
APP,2026-08-07,432.9324951171875,C,472.5,0.2500075,17.0,23,0.0,0.0
APP,2026-08-07,432.9324951171875,C,475.0,0.2500075,86.0,332,0.0,0.0
APP,2026-08-07,432.9324951171875,C,480.0,0.2500075,353.0,313,0.0,0.0
APP,2026-08-07,432.9324951171875,C,482.5,0.2500075,53.0,60,0.0,0.0
APP,2026-08-07,432.9324951171875,C,485.0,0.2500075,26.0,75,0.0,0.0
APP,2026-08-07,432.9324951171875,C,487.5,0.2500075,3.0,9,0.0,0.0
APP,2026-08-07,432.9324951171875,C,490.0,0.2500075,130.0,217,0.0,0.0
APP,2026-08-07,432.9324951171875,C,492.5,0.2500075,5.0,25,0.0,0.0
APP,2026-08-07,432.9324951171875,C,495.0,0.2500075,22.0,113,0.0,0.0
APP,2026-08-07,432.9324951171875,C,497.5,0.2500075,6.0,37,0.0,0.0
APP,2026-08-07,432.9324951171875,C,500.0,0.2500075,978.0,1193,0.0,0.0
APP,2026-08-07,432.9324951171875,C,502.5,0.2500075,7.0,11,0.0,0.0
APP,2026-08-07,432.9324951171875,C,505.0,0.2500075,110.0,173,0.0,0.0
APP,2026-08-07,432.9324951171875,C,510.0,0.500005,44.0,171,0.0,0.0
APP,2026-08-07,432.9324951171875,C,512.5,0.500005,93.0,92,0.0,0.0
APP,2026-08-07,432.9324951171875,C,515.0,0.500005,19.0,148,0.0,0.0
APP,2026-08-07,432.9324951171875,C,520.0,0.500005,134.0,237,0.0,0.0
APP,2026-08-07,432.9324951171875,C,522.5,0.500005,1.0,4,0.0,0.0
APP,2026-08-07,432.9324951171875,C,525.0,0.500005,39.0,164,0.0,0.0
APP,2026-08-07,432.9324951171875,C,527.5,0.500005,9.0,9,0.0,0.0
APP,2026-08-07,432.9324951171875,C,530.0,0.500005,28.0,157,0.0,0.0
APP,2026-08-07,432.9324951171875,C,532.5,0.500005,7.0,10,0.0,0.0
APP,2026-08-07,432.9324951171875,C,535.0,0.500005,34.0,132,0.0,0.0
APP,2026-08-07,432.9324951171875,C,537.5,0.500005,7.0,24,0.0,0.0
